FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2016-02-09,06:16:36,   6.842, -73.103, 146.7,  3.1,  3.5,SANTANDER,LOS_SANTOS,38, 0.60,53,  2.4,  2.7,  4.8,Revisado
2016-02-09,14:13:47,  11.109, -73.631,  32.1,  3.0,  4.2,LA GUAJIRA,DIBULLA,16, 0.60,181,  7.6,  2.7,  8.9,Revisado
2016-02-10,23:41:42,   6.814, -73.112, 153.8,  4.0,  4.2,SANTANDER,LOS_SANTOS,37, 0.40,68,  2.0,  2.5,  3.9,Revisado
2016-02-11,00:23:19,   6.831, -73.097, 151.7,  3.3,  3.6,SANTANDER,LOS_SANTOS,35, 0.60,53,  2.7,  2.9,  5.1,Revisado
2016-02-11,04:11:42,   7.434, -72.108,   4.1,  3.1,  3.6,NORTE DE SANTANDER,HERRAN,29, 0.70,74,  2.5,  2.6,  4.7,Revisado
2016-02-11,07:14:37,   6.818, -73.135, 154.2,  4.8,  4.7,SANTANDER,LOS_SANTOS,54, 0.60,53,  1.9,  2.2,  3.8,Revisado
2016-02-12,05:07:25,   7.168, -72.103,   4.1,  2.9,  3.1,BOYACA,CUBARA,24, 0.60,109,  2.5,  2.3,  4.5,Revisado
2016-02-12,15:53:41,   6.829, -73.183, 140.0,  3.2,  3.5,SANTANDER,ZAPATOCA,33, 0.50,68,  2.3,  2.7,  4.6,Revisado
2016-02-14,11:04:16,   6.538, -73.511, 110.0,  3.2,  3.6,SANTANDER,EL_CARMEN,26, 0.60,53,  2.4,  3.3,  5.6,Revisado
2016-02-14,16:37:14,  12.222, -73.420,   8.7,  3.7,  3.8,LA GUAJIRA,RIOHACHA,22, 0.60,253,  4.6,  3.2,  4.6,Revisado
2016-02-14,17:11:22,   6.553, -73.575, 106.0,  3.6,  4.0,SANTANDER,EL_CARMEN,31, 0.50,59,  2.5,  2.8,  4.7,Revisado
2016-02-15,13:12:04,   6.575, -73.577, 106.0,  3.0,  3.4,SANTANDER,EL_CARMEN,21, 0.50,56,  2.5,  3.2,  5.5,Revisado
2016-02-16,11:10:43,   3.770, -76.704,  48.5,  3.3,  3.8,VALLE DEL CAUCA,DAGUA,34, 0.50,125,  1.5,  2.5,  7.6,Revisado
2016-02-17,14:49:57,   3.545, -73.131,   4.1,  4.3,  4.3,META,SAN_CARLOS_DE_GUAROA,38, 0.50,96,  1.5,  1.9,  3.2,Revisado
2016-02-17,15:27:40,   6.824, -73.124, 150.0,  3.8,  4.0,SANTANDER,LOS_SANTOS,41, 0.60,53,  2.3,  2.7,  4.1,Revisado
2016-02-19,01:45:03,   6.827, -73.112, 150.2,  3.1,  3.7,SANTANDER,LOS_SANTOS,29, 0.50,53,  2.8,  2.7,  4.7,Revisado
2016-02-19,09:37:35,   6.837, -73.126, 153.6,  3.3,  3.5,SANTANDER,LOS_SANTOS,33, 0.60,53,  2.6,  3.4,  4.8,Revisado
2016-02-20,05:00:43,   5.223, -76.277,  96.0,  3.1,  3.7,CHOCO,BAGADO,34, 0.50,60,  1.8,  2.0,  3.9,Revisado
2016-02-20,05:42:02,   6.814, -73.152, 151.3,  3.4,  3.7,SANTANDER,LOS_SANTOS,35, 0.50,53,  2.5,  2.7,  4.3,Revisado
2016-02-20,09:34:17,   6.824, -73.120, 148.1,  3.2,  3.7,SANTANDER,LOS_SANTOS,32, 0.60,53,  2.7,  2.7,  4.3,Revisado
2016-02-20,09:36:16,   6.832, -73.133, 150.2,  3.3,  3.9,SANTANDER,LOS_SANTOS,32, 0.60,53,  2.7,  2.9,  4.4,Revisado
2016-02-20,16:01:12,   1.976, -76.140,   4.0,  2.8,  3.3,HUILA,SALADOBLANCO,15, 0.60,125,  3.1,  2.6,  5.5,Revisado
2016-02-22,01:52:07,   5.271, -73.739, 149.8,  3.1,  3.6,CUNDINAMARCA,CUCUNUBA,28, 0.40,65,  2.7,  2.5,  4.3,Revisado
2016-02-22,08:01:25,   5.639, -73.967, 108.8,  3.4,  3.7,BOYACA,PAUNA,29, 0.50,54,  2.4,  2.6,  5.1,Revisado
2016-02-22,11:42:40,   6.816, -73.134, 148.9,  3.2,  3.6,SANTANDER,LOS_SANTOS,30, 0.60,53,  2.6,  3.0,  4.8,Revisado
2016-02-22,14:11:32,   6.831, -73.145, 156.2,  3.5,  3.7,SANTANDER,LOS_SANTOS,36, 0.50,53,  2.6,  2.8,  4.4,Revisado
2016-02-23,18:47:02,   7.726, -75.312,  25.3,  3.1,  3.3,ANTIOQUIA,CACERES,20, 0.60,72,  2.6,  2.4,  3.7,Revisado
2016-02-24,04:21:05,   6.844, -73.116, 154.5,  3.7,  3.9,SANTANDER,LOS_SANTOS,38, 0.70,52,  2.6,  3.0,  5.1,Revisado
2016-02-24,07:01:18,   3.841, -76.844,  36.3,  2.8,  3.3,VALLE DEL CAUCA,BUENAVENTURA,20, 0.50,145,  2.3,  3.0,  9.8,Revisado
2016-02-25,08:04:05,   6.812, -73.155, 142.5,  3.0,  3.6,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.7,  2.6,  4.8,Revisado
2016-02-26,02:35:03,   2.552, -79.714,  65.4,  3.5,  3.8,NARINO,FRANCISCO_PIZARRO,26, 0.50,255,  3.7,  4.7, 16.1,Revisado
2016-02-26,12:42:41,   6.836, -73.151, 150.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,27, 0.50,70,  2.4,  3.3,  5.1,Revisado
2016-02-27,03:37:31,   3.059, -79.200,  12.0,  2.7,  3.2,NARINO,MOSQUERA,19, 0.70,249,  8.3,  6.3,  8.3,Revisado
2016-02-27,05:09:37,   3.434, -75.623,   3.2,  2.9,  3.3,TOLIMA,RIOBLANCO,27, 0.50,68,  1.3,  2.0,  3.4,Revisado
2016-02-27,16:05:04,   6.838, -73.157, 142.3,  3.5,  3.8,SANTANDER,LOS_SANTOS,34, 0.50,69,  2.4,  2.5,  4.4,Revisado
2016-02-28,02:15:31,   6.837, -73.153, 150.1,  3.1,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,56,  2.2,  2.5,  4.4,Revisado
2016-02-28,05:28:12,   6.827, -73.131, 150.0,  4.2,  4.5,SANTANDER,LOS_SANTOS,45, 0.60,53,  2.3,  2.7,  4.4,Revisado
2016-02-28,14:29:51,   6.817, -73.157, 146.5,  3.7,  4.0,SANTANDER,LOS_SANTOS,34, 0.50,70,  2.6,  2.8,  4.7,Revisado
2016-02-28,14:39:33,   8.187, -77.414,  30.0,  2.9,  3.3,CHOCO,UNGUIA,16, 0.50,150,  7.2,  5.5, 11.4,Revisado
2016-02-29,04:43:44,   5.330, -72.613,   0.0,  2.8,  3.1,BOYACA,PAJARITO,22, 0.50,120,  1.8,  2.7,  4.4,Revisado
2016-02-29,04:52:44,   6.788, -73.114, 153.7,  3.1,  3.5,SANTANDER,LOS_SANTOS,30, 0.70,55,  3.6,  4.1,  7.8,Revisado
2016-03-01,00:23:13,   6.824, -73.126, 147.2,  3.0,  3.5,SANTANDER,LOS_SANTOS,26, 0.60,61,  3.4,  3.2,  5.8,Revisado
2016-03-01,02:05:46,   4.040, -74.048,   0.0,  3.0,  3.3,CUNDINAMARCA,GUTIERREZ,30, 0.60,51,  2.4,  2.5,  4.9,Revisado
2016-03-01,06:49:20,   4.168, -76.253, 144.0,  2.8,  3.6,VALLE DEL CAUCA,RIOFRIO,26, 0.50,67,  1.9,  2.8,  4.5,Revisado
2016-03-02,02:58:07,   7.210, -72.241,   2.8,  3.1,  3.6,BOYACA,CUBARA,28, 0.60,106,  2.3,  2.5,  4.0,Revisado
2016-03-02,17:54:33,   6.821, -73.135, 143.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,21, 0.50,71,  2.8,  2.7,  5.2,Revisado
2016-03-02,22:56:33,   7.617, -73.418,   3.2,  3.1,  3.5,NORTE DE SANTANDER,LA_ESPERANZA,21, 0.90,56,  2.8,  3.6,  6.3,Revisado
2016-03-03,00:45:39,   6.807, -73.160, 144.2,  2.8,  3.4,SANTANDER,LOS_SANTOS,31, 0.40,70,  2.2,  2.1,  3.9,Revisado
2016-03-04,05:53:00,   6.822, -73.156, 147.4,  2.9,  3.4,SANTANDER,LOS_SANTOS,26, 0.40,70,  2.4,  2.4,  4.2,Revisado
2016-03-04,12:42:55,   6.819, -73.147, 142.3,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.60,55,  3.5,  3.5,  5.7,Revisado
2016-03-05,22:49:06,   7.761, -71.932,   7.3,  2.8,  3.1,NORTE DE SANTANDER,VILLA_DEL_ROSARIO,18, 0.60,83,  2.8,  2.1,  5.1,Revisado
2016-03-06,04:59:17,   6.788, -73.209, 137.6,  3.5,  3.8,SANTANDER,ZAPATOCA,35, 0.60,68,  2.4,  2.6,  5.0,Revisado
2016-03-06,07:19:49,   6.840, -73.138, 151.7,  3.3,  3.7,SANTANDER,LOS_SANTOS,37, 0.60,52,  2.2,  2.8,  4.4,Revisado
2016-03-06,22:13:02,   5.417, -76.719,   4.5,  2.8,  3.3,CHOCO,RIO_QUITO,22, 0.50,85,  2.2,  2.2,  6.3,Revisado
2016-03-06,22:42:20,   6.836, -73.178, 143.4,  3.1,  3.4,SANTANDER,ZAPATOCA,29, 0.50,67,  2.4,  3.0,  4.7,Revisado
2016-03-08,09:19:18,   6.878, -73.135, 148.6,  2.6,  3.2,SANTANDER,LOS_SANTOS,24, 0.60,69,  2.8,  3.1,  5.5,Revisado
2016-03-08,23:23:33,   7.319, -73.253, 125.6,  3.3,  3.6,SANTANDER,RIONEGRO,24, 0.60,53,  2.7,  3.2,  5.4,Revisado
2016-03-09,05:23:56,   6.831, -73.161, 149.5,  4.2,  4.3,SANTANDER,LOS_SANTOS,45, 0.50,67,  1.9,  2.2,  3.6,Revisado
2016-03-09,06:27:17,   6.843, -73.147, 148.3,  4.8,  4.9,SANTANDER,LOS_SANTOS,49, 0.50,56,  2.1,  2.3,  3.8,Revisado
2016-03-09,12:46:05,   6.835, -73.140, 144.2,  2.9,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,70,  2.6,  3.1,  5.3,Revisado
2016-03-10,01:22:50,   6.812, -73.154, 144.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,23, 0.30,70,  1.9,  1.9,  3.5,Revisado
2016-03-10,16:10:54,  10.110, -74.358,  16.1,  3.0,  3.0,MAGDALENA,SABANAS_DE_SAN_ANGEL,14, 0.70,112,  3.3,  2.7,  5.4,Revisado
2016-03-10,19:42:49,   6.858, -73.134, 152.4,  3.0,  3.7,SANTANDER,LOS_SANTOS,24, 0.60,70,  2.7,  3.0,  5.3,Revisado
2016-03-11,05:36:53,   6.822, -73.142, 145.5,  3.7,  3.8,SANTANDER,LOS_SANTOS,21, 0.30,67,  1.8,  2.0,  3.6,Revisado
2016-03-11,07:16:06,   6.833, -73.120, 151.6,  3.0,  3.6,SANTANDER,LOS_SANTOS,24, 0.50,61,  2.5,  3.0,  4.9,Revisado
2016-03-11,07:30:51,   6.822, -73.157, 145.3,  3.0,  3.3,SANTANDER,LOS_SANTOS,22, 0.30,70,  1.9,  2.2,  3.7,Revisado
2016-03-12,02:01:49,   6.124, -73.757, 105.2,  2.8,  3.3,SANTANDER,EL_PENON,28, 0.70,49,  2.8,  2.6,  6.3,Revisado
2016-03-12,15:13:19,   6.817, -73.133, 148.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,13, 0.30,137,  2.3,  2.9,  4.3,Revisado
2016-03-13,13:17:46,   3.502, -74.577,   0.0,  4.0,  4.0,HUILA,COLOMBIA,37, 0.50,58,  1.7,  1.7,  3.4,Revisado
2016-03-13,20:43:13,   7.228, -78.131,   5.6,  3.6,  4.1,CHOCO,JURADO,37, 0.60,156,  3.3,  3.3,  4.5,Revisado
2016-03-14,14:45:15,  12.237, -73.032,  20.8,  3.1,  3.2,LA GUAJIRA,RIOHACHA,11, 0.10,251,  3.3,  1.3,  5.2,Revisado
2016-03-14,22:30:31,   6.855, -73.165, 147.3,  3.0,  3.4,SANTANDER,ZAPATOCA,27, 0.60,68,  2.6,  3.2,  5.2,Revisado
2016-03-15,04:41:48,   2.389, -75.672,   4.0,  3.4,  3.5,HUILA,TESALIA,30, 0.50,53,  1.3,  1.4,  2.6,Revisado
2016-03-16,06:50:23,   5.253, -73.737, 147.6,  3.1,  3.4,CUNDINAMARCA,CUCUNUBA,26, 0.50,65,  2.6,  2.6,  5.4,Revisado
2016-03-16,20:23:46,    .354, -77.139,   0.0,  3.0,  3.3,PUTUMAYO,SAN_MIGUEL,9, 0.50,164,  4.1,  2.4,  5.2,Revisado
2016-03-16,21:51:06,   3.972, -76.365, 112.0,  3.5,  3.9,VALLE DEL CAUCA,BUGA,31, 0.50,123,  2.0,  3.0,  4.9,Revisado
2016-03-17,02:20:25,   6.811, -73.171, 150.0,  3.9,  4.0,SANTANDER,LOS_SANTOS,33, 0.50,53,  2.4,  2.4,  4.0,Revisado
2016-03-17,08:46:02,   5.524, -74.454,   4.0,  3.9,  4.1,CUNDINAMARCA,YACOPI,35, 0.50,45,  1.6,  1.4,  3.5,Revisado
2016-03-17,22:59:14,   6.842, -73.147, 148.1,  3.1,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,70,  2.2,  2.6,  4.5,Revisado
2016-03-20,13:21:55,   6.798, -73.169, 141.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,21, 0.40,70,  1.8,  2.1,  3.7,Revisado
2016-03-22,00:51:26,   7.241, -74.968,  31.4,  2.8,  3.1,ANTIOQUIA,ANORI,28, 0.60,52,  2.1,  2.2,  3.8,Revisado
2016-03-22,01:14:41,   6.834, -73.123, 145.0,  2.9,  3.2,SANTANDER,LOS_SANTOS,30, 0.50,53,  2.7,  2.5,  4.4,Revisado
2016-03-22,02:26:55,   6.846, -73.152, 151.7,  3.5,  3.8,SANTANDER,LOS_SANTOS,38, 0.50,52,  2.2,  2.3,  4.3,Revisado
2016-03-22,06:49:39,   5.427, -73.786, 142.0,  2.7,  3.2,CUNDINAMARCA,FUQUENE,31, 0.50,63,  2.3,  2.4,  4.6,Revisado
2016-03-22,12:44:50,   6.829, -73.175, 140.3,  2.7,  3.2,SANTANDER,ZAPATOCA,23, 0.50,69,  2.2,  2.4,  4.2,Revisado
2016-03-22,18:43:22,   6.593, -73.545, 104.0,  2.9,  3.4,SANTANDER,EL_CARMEN,23, 0.50,52,  3.1,  2.5,  5.7,Revisado
2016-03-22,20:37:45,   6.837, -73.160, 144.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,69,  2.2,  2.3,  4.3,Revisado
2016-03-23,04:38:01,   6.838, -73.121, 152.1,  4.0,  4.3,SANTANDER,LOS_SANTOS,45, 0.50,53,  2.2,  2.4,  4.1,Revisado
2016-03-23,06:46:50,   6.852, -73.146, 150.3,  3.1,  3.3,SANTANDER,LOS_SANTOS,32, 0.60,52,  2.7,  2.8,  5.3,Revisado
2016-03-23,10:55:52,   6.840, -73.177, 146.2,  3.3,  3.7,SANTANDER,ZAPATOCA,29, 0.50,68,  2.7,  2.7,  4.6,Revisado
2016-03-23,11:28:08,   6.047, -72.369,   0.6,  3.2,  3.5,CASANARE,LA_SALINA,25, 0.50,117,  2.5,  2.3,  3.5,Revisado
2016-03-24,21:27:00,   6.830, -73.129, 150.3,  3.7,  3.9,SANTANDER,LOS_SANTOS,31, 0.50,53,  2.4,  2.4,  4.3,Revisado
2016-03-25,06:20:33,   6.855, -73.282, 123.2,  2.8,  3.4,SANTANDER,ZAPATOCA,32, 0.50,51,  2.2,  2.5,  4.7,Revisado
2016-03-25,20:30:31,   5.767, -75.973,  60.9,  2.6,  3.2,ANTIOQUIA,BETANIA,28, 0.50,50,  1.9,  2.0,  4.5,Revisado
2016-03-27,06:29:24,   6.835, -73.137, 149.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,35, 0.60,53,  2.5,  2.7,  5.4,Revisado
2016-03-27,13:00:25,   6.843, -73.146, 142.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.8,  2.8,  4.9,Revisado
2016-03-27,19:53:40,   3.841, -71.393,   4.1,  3.0,  3.3,META,PUERTO_GAITAN,18, 0.70,232,  5.1,  6.2,  6.7,Revisado
2016-03-28,05:31:44,   6.837, -73.137, 146.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,32, 0.60,67,  2.6,  2.6,  4.8,Revisado
2016-03-29,12:30:51,  12.764, -70.614,  86.8,  3.0,  3.7,LA GUAJIRA,URIBIA,13, 0.30,291,  5.5,  4.0, 12.5,Revisado
2016-03-29,18:13:33,   8.910, -77.491,  21.9,  3.0,  3.2,CHOCO,ACANDI,21, 0.60,138,  4.5,  2.3,  5.3,Revisado
2016-03-29,18:14:25,   8.874, -77.460,  21.6,  3.2,  3.6,CHOCO,ACANDI,18, 0.60,137,  4.2,  2.5,  4.9,Revisado
2016-03-30,05:44:27,   8.179, -76.812,  66.0,  2.9,  3.0,ANTIOQUIA,TURBO,23, 0.50,105,  2.5,  2.2,  9.8,Revisado
2016-03-30,14:58:46,   8.785, -75.607,  25.5,  3.6,  3.7,CORDOBA,CIENAGA_DE_ORO,28, 0.40,105,  1.9,  3.5,  2.7,Revisado
2016-03-30,22:15:05,   3.200, -79.103,  22.5,  3.1,  3.5,NARINO,MOSQUERA,18, 0.70,241,  5.5,  5.9,  5.3,Revisado
2016-03-31,03:08:53,   6.826, -73.157, 148.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,27, 0.50,64,  2.7,  2.8,  4.9,Revisado
2016-04-01,04:35:31,   6.843, -73.140, 150.6,  3.7,  3.9,SANTANDER,LOS_SANTOS,39, 0.50,52,  2.1,  2.3,  3.9,Revisado
2016-04-01,14:02:43,   6.844, -73.139, 153.9,  3.8,  4.0,SANTANDER,LOS_SANTOS,39, 0.50,70,  2.3,  2.8,  4.3,Revisado
2016-04-03,16:46:55,   7.843, -77.424,   4.0,  2.7,  3.2,CHOCO,UNGUIA,14, 0.50,153,  4.0,  3.0,  5.2,Revisado
2016-04-03,20:34:49,   7.812, -75.152,   0.3,  3.8,  3.9,ANTIOQUIA,CAUCASIA,40, 0.60,36,  1.8,  2.0,  3.7,Revisado
2016-04-04,09:47:00,   3.446, -74.331,   0.1,  2.6,  3.1,META,URIBE,23, 0.70,56,  2.6,  2.8,  4.7,Revisado
2016-04-05,04:35:02,   4.036, -76.387, 131.5,  3.1,  3.7,VALLE DEL CAUCA,CALIMA,27, 0.70,74,  2.5,  3.8,  6.7,Revisado
2016-04-05,12:20:55,   4.145, -76.260, 142.0,  3.2,  3.7,VALLE DEL CAUCA,RIOFRIO,31, 0.40,94,  2.0,  3.1,  4.1,Revisado
2016-04-05,22:16:11,  10.023, -73.852,  18.4,  3.5,  3.6,CESAR,BOSCONIA,26, 0.50,77,  1.8,  2.1,  2.9,Revisado
2016-04-07,10:19:55,   6.842, -73.161, 150.2,  3.3,  3.6,SANTANDER,LOS_SANTOS,33, 0.50,66,  2.2,  2.4,  4.1,Revisado
2016-04-07,19:13:05,   3.952, -73.966,   0.1,  2.9,  3.3,META,CUBARRAL,27, 0.50,54,  2.5,  2.2,  4.3,Revisado
2016-04-08,05:51:08,   9.949, -73.957,   0.1,  3.2,  3.8,CESAR,BOSCONIA,27, 0.60,80,  3.5,  3.4,  7.1,Revisado
2016-04-08,08:41:11,   6.805, -73.126, 143.7,  3.2,  3.7,SANTANDER,LOS_SANTOS,28, 0.50,92,  3.1,  3.0,  4.9,Revisado
2016-04-08,09:11:43,   7.253, -76.921,  30.0,  3.9,  4.1,CHOCO,RIOSUCIO,44, 1.20,59,  4.4,  4.3, 10.8,Revisado
2016-04-08,10:47:27,   6.834, -73.161, 152.1,  4.0,  4.2,SANTANDER,LOS_SANTOS,41, 0.60,52,  2.4,  2.5,  4.2,Revisado
2016-04-09,10:21:59,   5.186, -76.334,  91.5,  3.1,  3.5,CHOCO,BAGADO,28, 0.50,114,  2.2,  3.0,  5.1,Revisado
2016-04-10,07:56:25,   6.806, -73.132, 138.4,  3.2,  3.7,SANTANDER,LOS_SANTOS,28, 0.50,72,  3.0,  3.1,  5.4,Revisado
2016-04-10,08:56:11,   6.849, -73.148, 145.1,  3.3,  3.7,SANTANDER,LOS_SANTOS,26, 0.50,69,  3.0,  2.9,  5.2,Revisado
2016-04-11,03:55:22,   6.836, -73.317, 140.1,  3.2,  3.6,SANTANDER,ZAPATOCA,28, 0.60,67,  3.2,  3.4,  6.0,Revisado
2016-04-11,09:29:28,   6.987, -76.698,  21.6,  4.8,  5.2,ANTIOQUIA,MURINDO,24, 0.60,53,  3.1,  2.7,  9.6,Revisado
2016-04-11,18:36:47,   6.823, -73.161, 149.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,34, 0.50,55,  2.2,  2.4,  3.9,Revisado
2016-04-11,19:33:10,   6.829, -73.123, 154.0,  3.9,  4.0,SANTANDER,LOS_SANTOS,38, 0.60,53,  2.3,  2.3,  4.3,Revisado
2016-04-11,22:07:14,   6.122, -73.295, 165.5,  2.9,  3.3,SANTANDER,OIBA,23, 0.40,59,  2.6,  2.4,  4.5,Revisado
2016-04-13,04:56:02,   6.826, -73.154, 144.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,70,  2.8,  2.9,  5.1,Revisado
2016-04-14,04:01:43,   6.836, -73.157, 146.6,  3.3,  3.8,SANTANDER,LOS_SANTOS,23, 0.80,67,  3.8,  4.3,  8.4,Revisado
2016-04-14,04:20:24,   7.369, -77.872,   2.0,  2.9,  3.4,CHOCO,JURADO,25, 0.70,116,  3.4,  4.8,  6.9,Revisado
2016-04-15,01:31:25,   5.784, -77.704,  24.0,  3.0,  3.5,CHOCO,NUQUI,24, 0.60,134,  3.8,  4.1,  5.9,Revisado
2016-04-15,11:17:33,   6.823, -73.121, 148.3,  3.5,  3.8,SANTANDER,LOS_SANTOS,34, 0.60,56,  2.7,  2.9,  4.7,Revisado
2016-04-15,18:58:27,   6.828, -73.112, 145.2,  3.2,  3.6,SANTANDER,LOS_SANTOS,19, 0.40,61,  2.2,  2.2,  4.0,Revisado
2016-04-16,03:01:48,   8.862, -77.041,  68.0,  3.0,  3.1,CHOCO,ACANDI,28, 0.50,144,  2.9,  1.8,  7.3,Revisado
2016-04-16,04:43:55,   6.830, -73.157, 149.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,33, 0.50,53,  2.0,  2.1,  3.8,Revisado
2016-04-16,18:52:18,   5.264, -73.728, 149.2,  3.0,  3.5,CUNDINAMARCA,CUCUNUBA,19, 0.50,78,  2.8,  2.9,  5.7,Revisado
2016-04-16,23:25:26,   6.822, -73.138, 143.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,23, 0.40,119,  2.7,  3.0,  5.9,Revisado
2016-04-16,23:58:34,   -.100, -80.000,  20.0,  6.3,  5.9,NARINO,TUMACO,79, 2.80,189, 34.4, 36.0,  0.0,Revisado
2016-04-17,21:54:31,   3.786, -71.500,   0.2,  2.9,  3.3,META,PUERTO_GAITAN,11, 0.60,190,  3.7,  5.3,  5.6,Revisado
2016-04-19,01:12:29,   5.679, -74.552,   1.7,  3.1,  3.5,ANTIOQUIA,PUERTO_TRIUNFO,22, 0.40,49,  1.8,  1.7,  3.3,Revisado
2016-04-19,13:30:55,   6.835, -73.149, 146.4,  3.1,  3.5,SANTANDER,LOS_SANTOS,26, 0.60,53,  3.0,  3.0,  5.6,Revisado
2016-04-19,13:39:27,   6.830, -73.198, 144.7,  2.2,  3.5,SANTANDER,ZAPATOCA,10, 0.40,129,  3.0,  3.1,  5.2,Revisado
2016-04-19,15:52:04,   8.144, -74.782,   9.9,  3.5,  3.6,ANTIOQUIA,NECHI,23, 0.50,53,  2.0,  2.8,  5.2,Revisado
2016-04-20,05:35:25,   6.803, -73.140, 146.2,  4.1,  4.3,SANTANDER,LOS_SANTOS,40, 0.40,54,  2.1,  2.4,  3.8,Revisado
2016-04-22,12:44:26,   6.840, -73.129, 145.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,102,  2.7,  3.3,  5.1,Revisado
2016-04-22,22:43:02,   6.815, -73.142, 151.3,  3.6,  3.8,SANTANDER,LOS_SANTOS,40, 0.80,53,  3.0,  3.1,  5.4,Revisado
2016-04-22,22:54:05,   2.284, -75.770,   2.2,  2.5,  3.2,HUILA,AGRADO,19, 0.50,127,  2.6,  1.7,  3.7,Revisado
2016-04-22,23:19:09,   3.823, -71.334,   4.1,  3.4,  3.5,META,PUERTO_GAITAN,23, 0.50,235,  2.4,  3.4,  3.8,Revisado
2016-04-23,05:48:40,   5.271, -73.740, 146.6,  3.0,  3.4,CUNDINAMARCA,CUCUNUBA,21, 0.40,64,  2.3,  2.2,  4.4,Revisado
2016-04-24,02:38:32,   6.815, -73.149, 146.2,  2.9,  3.3,SANTANDER,LOS_SANTOS,25, 0.30,61,  1.9,  2.1,  3.4,Revisado
2016-04-25,06:08:55,   6.840, -73.157, 146.7,  3.0,  3.5,SANTANDER,LOS_SANTOS,27, 0.50,69,  2.5,  2.7,  4.4,Revisado
2016-04-25,20:40:37,   6.828, -73.127, 145.5,  3.0,  3.6,SANTANDER,LOS_SANTOS,24, 0.50,61,  3.0,  3.2,  5.3,Revisado
2016-04-25,22:27:33,   6.827, -73.167, 145.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,67,  2.8,  3.1,  5.1,Revisado
2016-04-26,01:50:16,   6.556, -73.517, 114.2,  4.3,  4.3,SANTANDER,EL_CARMEN,45, 0.40,53,  1.7,  2.0,  3.7,Revisado
2016-04-26,10:01:12,  10.036, -73.044, 128.3,  3.6,  3.8,CESAR,AGUSTIN_CODAZZI,33, 0.50,48,  2.0,  2.4,  3.7,Revisado
2016-04-26,17:31:47,  11.027, -71.819,   4.0,  3.2,  3.2,LA GUAJIRA,MAICAO,5, 0.20,155,  2.0,  1.3,  3.7,Revisado
2016-04-27,06:12:20,   6.860, -73.144, 146.5,  3.5,  3.8,SANTANDER,LOS_SANTOS,36, 0.70,66,  2.7,  3.1,  5.7,Revisado
2016-04-27,22:45:57,   6.831, -73.140, 145.2,  3.2,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,70,  2.7,  2.8,  4.7,Revisado
2016-04-28,14:47:32,   5.496, -77.894,  21.3,  3.3,  3.6,CHOCO,NUQUI,27, 0.50,143,  2.1,  2.7,  3.4,Revisado
2016-04-28,18:49:01,   6.841, -73.140, 144.7,  3.3,  3.6,SANTANDER,LOS_SANTOS,16, 0.30,70,  2.4,  2.3,  4.4,Revisado
2016-04-29,16:48:28,   6.843, -73.133, 146.9,  3.2,  3.5,SANTANDER,LOS_SANTOS,16, 0.40,84,  2.6,  3.1,  4.8,Revisado
2016-04-29,23:00:52,   6.825, -73.151, 138.5,  2.9,  3.5,SANTANDER,LOS_SANTOS,23, 0.50,96,  3.3,  3.6,  5.7,Revisado
2016-04-30,16:11:47,   6.808, -73.161, 145.5,  4.5,  4.5,SANTANDER,LOS_SANTOS,24, 0.30,70,  2.2,  2.3,  4.0,Revisado
2016-05-01,14:28:07,   5.616, -74.046, 115.3,  2.9,  3.4,BOYACA,SAN_PABLO_DE_BORBUR,28, 0.50,88,  2.3,  2.2,  4.9,Revisado
2016-05-01,22:36:25,   5.280, -73.731, 152.3,  3.5,  3.6,CUNDINAMARCA,LENGUAZAQUE,31, 0.50,65,  2.4,  2.8,  4.4,Revisado
